/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_156Test.java,original.IntToMiniRoman::testIntToMiniRoman_ConversionOfWorkingValues_ReturnsCorrectRomanNumeral,True,"@Test
void testIntToMiniRoman_ConversionOfWorkingValues_ReturnsCorrectRomanNumeral() {
    // Arrange
    int number = 426;
    String expected = ""cdxxvi"";
    
    // Act
    String result = IntToMiniRoman.intToMiniRoman(number);
    
    // Assert
    assertEquals(expected, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_75Test.java,original.IsMultiplyPrime::isMultiplyPrime_WhenInputIs30_ReturnsTrue,True,"@Test
void isMultiplyPrime_WhenInputIs30_ReturnsTrue() {
    // Arrange
    int input = 30;
    boolean expected = true;

    // Act
    boolean result = IsMultiplyPrime.isMultiplyPrime(input);

    // Assert
    assertEquals(expected, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_75Test.java,original.IsMultiplyPrime::isMultiplyPrime_WhenInputIs30_ReturnsTrue,True,"@Test
void isMultiplyPrime_WhenInputIs30_ReturnsTrue() {
    // Arrange
    int input = 30;
    boolean expected = true;

    // Act
    boolean result = IsMultiplyPrime.isMultiplyPrime(input);

    // Assert
    assertEquals(expected, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_75Test.java,original.IsMultiplyPrime::testIsMultiplyPrimeInitialization,True,"@Test
public void testIsMultiplyPrimeInitialization() {
    assertFalse(IsMultiplyPrime.isMultiplyPrime(5));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_75Test.java,original.IsMultiplyPrime::testIsMultiplyPrimeInitialization,True,"@Test
public void testIsMultiplyPrimeInitialization() {
    assertFalse(IsMultiplyPrime.isMultiplyPrime(5));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_13Test.java,original.GreatestCommonDivisor::testGreatestCommonDivisor,True,"@Test
void testGreatestCommonDivisor() {
    int result = GreatestCommonDivisor.greatestCommonDivisor(25, 15);
    assertEquals(5, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_13Test.java,original.GreatestCommonDivisor::testGreatestCommonDivisor,True,"@Test
void testGreatestCommonDivisor() {
    int result = GreatestCommonDivisor.greatestCommonDivisor(25, 15);
    assertEquals(5, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_107Test.java,original.EvenOddPalindrome::testEvenOddPalindrome,True,"@Test
void testEvenOddPalindrome() {
    List<Integer> result = EvenOddPalindrome.evenOddPalindrome(3);
    assertEquals(1, (int)result.get(0));
    assertEquals(2, (int)result.get(1));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_24Test.java,original.LargestDivisor::testLargestDivisor_NegativeNumber_Returns1,False,"@Test
void testLargestDivisor_NegativeNumber_ReturnsNoValidDivisor() {
    // Arrange & Act
    int result = LargestDivisor.largestDivisor(-15);
    // Assert
    assertEquals(""No valid x exists"", ""Error: No divisor found"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_24Test.java,original.LargestDivisor::testLargestDivisor_NegativeNumber_Returns1,False,"@Test
void testLargestDivisor_NegativeNumber_Returns1() {
    // Arrange & Act
    int result = LargestDivisor.largestDivisor(-15);
    // Assert
    assertEquals(5, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_24Test.java,original.LargestDivisor::testLargestDivisorWithEvenNumber,True,"@Test
void testLargestDivisorWithEvenNumber() {
    int result = LargestDivisor.largestDivisor(10);
    assertEquals(5, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_24Test.java,original.LargestDivisor::testLargestDivisorWithEvenNumber,True,"@Test
void testLargestDivisorWithEvenNumber() {
    int result = LargestDivisor.largestDivisor(10);
    assertEquals(5, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheck_DoesNotContainThreeDigits_ReturnsYes,True,"@Test
void testFileNameCheck_DoesNotContainThreeDigits_ReturnsYes() {
String result = FileNameCheck.fileNameCheck(""example.txt"");
assertEquals(""Yes"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheck_DoesNotContainThreeDigits_ReturnsYes,True,"@Test
void testFileNameCheck_DoesNotContainThreeDigits_ReturnsYes() {
    String result = FileNameCheck.fileNameCheck(""example.txt"");
    assertEquals(""Yes"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckValidFileName2,True,"@Test
public void testFileNameCheckValidFileName2() {
    String fileName = ""a1b2c.txt"";
    String result = FileNameCheck.fileNameCheck(fileName);
    assertEquals(""Yes"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckValidFileName2,True,"@Test
public void testFileNameCheckValidFileName2() {
	String fileName = ""a1b2c.txt"";
	String result = FileNameCheck.fileNameCheck(fileName);
	assertEquals(""Yes"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameNoDot,True,"@Test
public void testFileNameCheckInvalidFileNameNoDot() {
	String fileName = ""example"";
	String result = FileNameCheck.fileNameCheck(fileName);
	equals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameNoDot,True,"@Test
public void testFileNameCheckInvalidFileNameNoDot() {
    String fileName = ""example"";
    String result = FileNameCheck.fileNameCheck(fileName);
    assertEquals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameEmptyPrefix,True,"@Test
public void testFileNameCheckInvalidFileNameEmptyPrefix() {
    String fileName = "".txt"";
    String result = FileNameCheck.fileNameCheck(fileName);
    assertEquals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameEmptyPrefix,True,"@Test
public void testFileNameCheckInvalidFileNameEmptyPrefix() {
String fileName = "".txt"";
String result = FileNameCheck.fileNameCheck(fileName);
assertEquals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameNonLetterPrefix,True,"@Test
public void testFileNameCheckInvalidFileNameNonLetterPrefix() {
	String fileName = ""1example.txt"";
	String result = FileNameCheck.fileNameCheck(fileName);
	assertEquals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testFileNameCheckInvalidFileNameNonLetterPrefix,True,"@Test
public void testFileNameCheckInvalidFileNameNonLetterPrefix() {
    String fileName = ""1example.txt"";
    String result = FileNameCheck.fileNameCheck(fileName);
    assertEquals(""No"", result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testInvalidFileExtension,True,"@Test
public void testInvalidFileExtension() {
    String fileName = ""example.pdf"";
    assertEquals(FileNameCheck.fileNameCheck(fileName), ""No"");
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testInvalidFileExtension,True,"@Test
public void testInvalidFileExtension() {
    String fileName = ""example.pdf"";
    assertEquals(FileNameCheck.fileNameCheck(fileName), ""No"");
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testMoreThanThreeDigitsInFileNameCorrectly2,True,"@Test
public void testMoreThanThreeDigitsInFileNameCorrectly2() {
    String fileName = ""a1234b.txt"";
    assertEquals(FileNameCheck.fileNameCheck(fileName), ""No"");
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_141Test.java,original.FileNameCheck::testMoreThanThreeDigitsInFileNameCorrectly2,True,"@Test
public void testMoreThanThreeDigitsInFileNameCorrectly2() {
    String fileName = ""a1234b.txt"";
    assertEquals(FileNameCheck.fileNameCheck(fileName), ""No"");
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_5Test.java,original.Intersperse::testInterspersedListWithDelimiter,True,"@Test
void testInterspersedListWithDelimiter() {
    List<Object> numbers = new ArrayList<>();
    numbers.add(1);
    numbers.add(2);
    numbers.add(3);
    int delimiter = 4;
    List<Object> expectedList = new ArrayList<>();
    expectedList.add(1);
    expectedList.add(delimiter);
    expectedList.add(2);
    expectedList.add(delimiter);
    expectedList.add(3);
    assertEquals(expectedList, Intersperse.intersperse(numbers, delimiter));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_5Test.java,original.Intersperse::testInterspersedListWithDelimiter,True,"@Test
void testInterspersedListWithDelimiter() {
    List<Object> numbers = new ArrayList<>();
    numbers.add(1);
    numbers.add(2);
    numbers.add(3);
    int delimiter = 4;
    List<Object> expectedList = new ArrayList<>();
    expectedList.add(1);
    expectedList.add(delimiter);
    expectedList.add(2);
    expectedList.add(delimiter);
    expectedList.add(3);
    assertEquals(expectedList, Intersperse.intersperse(numbers, delimiter));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_55Test.java,original.Fib::test_fibonacci_10,True,"@Test
void test_fibonacci_10() {
    assertEquals(55, Fib.fib(10));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_55Test.java,original.Fib::test_fibonacci_10,True,"@Test
void test_fibonacci_10() {
    assertEquals(55, Fib.fib(10));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_36Test.java,original.FizzBuzz::testFizzBuzz_WhenNIs50_Returns0,True,"@Test
void testFizzBuzz_WhenNIs50_Returns0() {
    assertEquals(0, FizzBuzz.fizzBuzz(50));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_36Test.java,original.FizzBuzz::testFizzBuzz_WhenNIs50_Returns0,True,"@Test
void testFizzBuzz_WhenNIs50_Returns0() {
    assertEquals(0, FizzBuzz.fizzBuzz(50));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_36Test.java,original.FizzBuzz::testFizzBuzzCountIncrement_77_fixed,True,"@Test
public void testFizzBuzzCountIncrement_77_fixed() {
    int result = FizzBuzz.fizzBuzz(78);
    assertEquals(2, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_36Test.java,original.FizzBuzz::testFizzBuzzCountIncrement_77_fixed,True,"@Test
public void testFizzBuzzCountIncrement_77_fixed() {
    int result = FizzBuzz.fizzBuzz(78);
    assertEquals(2, result);
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_14Test.java,original.AllPrefixes::testAllPrefixes_EmptyString_ReturnsEmptyList,True,"@Test
void testAllPrefixes_EmptyString_ReturnsEmptyList() {
    // Arrange
    String input = """";

    // Act
    List<Object> result = AllPrefixes.allPrefixes(input);

    // Assert
    assertTrue(result.isEmpty());
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_14Test.java,original.AllPrefixes::testAllPrefixes_EmptyString_ReturnsEmptyList,True,"@Test
void testAllPrefixes_EmptyString_ReturnsEmptyList() {
    // Arrange
    String input = """";

    // Act
    List<Object> result = AllPrefixes.allPrefixes(input);

    // Assert
    assertTrue(result.isEmpty());
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_14Test.java,original.AllPrefixes::testAllPrefixesSingleSpaceString,False,"@Test
public void testAllPrefixesSingleSpaceString() {
    List<Object> result = AllPrefixes.allPrefixes("" "");
    if (result.size() == 2 && result.get(0).equals("""") && result.get(1).equals("" "")) {
        assertTrue(true);
    } else {
       fail();
    }
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_14Test.java,original.AllPrefixes::testAllPrefixesSingleSpaceString,False,"@Test
public void testAllPrefixesSingleSpaceString() {
    List<Object> result = AllPrefixes.allPrefixes("" "");
    if (result.size() == 2 && result.get(0).equals("""") && result.get(1).equals("" "")) {
        assertTrue(true);
    } else {
       fail();
    }
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_124Test.java,original.ValidDate::testValidDateFormat,True,"@Test
void testValidDateFormat() {
    String date = ""03-11-2000"";
    assertTrue(ValidDate.validDate(date));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_124Test.java,original.ValidDate::testValidDateFormat,True,"@Test
void testValidDateFormat() {
    String date = ""03-11-2000"";
    assertTrue(ValidDate.validDate(date));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_124Test.java,original.ValidDate::testValidDate_EmptyString,True,"@Test
public void testValidDate_EmptyString() {
    String date = """";
    assertFalse(ValidDate.validDate(date));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_124Test.java,original.ValidDate::testValidDate_EmptyString,True,"@Test
public void testValidDate_EmptyString() {
    String date = """";
    assertFalse(ValidDate.validDate(date));
}"
/home/qinghua/projects/matg/data/experiments/HumanEvalJava/candor_new/run_0/fix/src/test/java/original/id_124Test.java,original.ValidDate::testValidDate_InvalidMonth,True,"@Test
public void testValidDate_InvalidMonth() {
String date = ""13-01-2020"";
assertFalse(ValidDate.validDate(date));
}"
